summary,guessed_summary,score
The Great Wall of China is facing unprecedented erosion as illegal tourism accelerates damage.,World leaders mark the 20th anniversary of the September 11 attacks with ceremonies at Ground Zero.,1
A high school track star was stripped of her title after a positive doping test stunned supporters.,"The Justice Department has filed the first criminal indictment against a former U.S. president, an action hailed for its historical significance.",1
An avant-garde literary journal receives a prestigious grant after years of financial instability.,"The U.S. consumer price index rose 3.2% year-on-year in August, below economists’ forecasts and boosting hopes of a Federal Reserve rate cut.",1
"Local officials diverted library renovation funds to road repairs, delaying critical literacy projects.",A new exhibition at the British Museum charts the history of codes from ancient hieroglyphics to Enigma.,1
The Ministry of Education has launched a $3 billion initiative integrating AI tutors into public classrooms.,"The OECD released its latest PISA results, revealing stagnant student performance and widening achievement gaps across member countries.",1
A landmark study showed a strong link between reliable transit access and increased mental well-being.,"The U.S. Securities and Exchange Commission sues Binance, accusing the crypto exchange of selling unregistered securities.",1
An equestrian athlete landed the first perfect round in the county’s show jumping finals.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
Medical supply shortages have forced rationing across hospitals treating disaster injuries nationwide.,Germany has relaxed its citizenship laws to grant dual nationality to second-generation immigrants.,1
The Ninth Circuit has sided with gig workers in a historic ruling that reclassifies contractors as employees.,A leading news outlet publishes an explainer outlining the historical context of the Russia-Ukraine war.,1
A leading fast food chain pivots to retail with ready-to-cook offerings in grocery aisles.,The Federal Reserve announces that the United States’ economic expansion has become the longest business cycle in history.,1
Anime cosplay took center stage at Sydney’s Lunar New Year community night market.,The U.N. has declared 2023 the International Year of Millets to raise awareness of their nutritional and environmental benefits.,1
Movie theaters hosted live painting performances during screenings for the first time.,A new survey finds cinema preferences are shifting toward blockbuster franchises over independent films.,1
The San Fermín running of the bulls was delayed after animal rights activists blocked the route.,Archaeologists uncover an ancient Mayan city that offers fresh historical context on early Mesoamerican trade networks.,1
A major study exposes wide disparities in AP course availability between rich and poor schools.,U.S. high school students set a new record by taking over 3 million Advanced Placement exams this year.,3
Banks have announced a $500 billion divestment from fossil fuels following a viral climate campaign.,"Apple’s quarterly revenue fell short of analyst expectations, prompting fresh financial analysis of its slowing growth prospects.",1
"National academic rankings have realigned, with several states dropping out of the top ten.",Mississippi has adopted a new state flag after voters approved removing the Confederate battle emblem.,1
The Supreme Court of Pakistan rules that transgender people have the right to inherit property.,The U.S. National Archives has released thousands of declassified Cold War documents online for the first time.,1
A micro-irrigation technology pilot has reduced village water use by half in rural Nepal.,"Apple debuts its Vision Pro spatial computing headset, marking its entry into the mixed-reality market.",1
Blockchain-based voting systems have eliminated fraud concerns in a closely watched election.,Election analysts warn of an uncertain outcome in the U.S. presidential race as polls diverge in key battleground states.,1
Ocean cleanup drones received a $500 million investment after environmentalist lobbying.,The World Bank has released a new dataset detailing historical GDP figures spanning two centuries.,1
The World Food Programme reports famine risk is rising again despite record aid pledged at global summit.,WWE has announced that the next WrestleMania will take place at AT&T Stadium in Arlington next spring.,1
A multigenerational wealth gap persists as young adults face stagnant wages and high debt.,Apple has reached a record-high profit margin in its latest quarter after its services revenue surged.,1
Blue Origin’s lunar lander achieves first uncrewed cargo drop on Moon’s far side.,The U.S. military shot down an unidentified object over Lake Huron following similar take-downs of mysterious aerial objects elsewhere in North America.,1
Peace talks have collapsed in Geneva as both sides accuse each other of sabotage.,Twitter and Facebook have banned QAnon conspiracy theory networks to curb election-related misinformation.,1
The government of Egypt is facing civil unrest over declining Nile River water levels.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
A multinational panel has confirmed that CRISPR can reverse inherited blindness in animal models.,The U.S. National Ignition Facility achieves net-positive energy output in a nuclear fusion experiment for the first time.,1
Cable TV providers merged services with streaming giants as subscribers vanished.,An AI chatbot deflects user queries about its training data by replying only with the placeholder “Subject Area.”,1
Pharmacists are now authorized to provide flu shots and basic screenings at every pharmacy.,"Ofcom has moved to ban premium-rate service codes in television phone-in competitions, after finding they mislead viewers and impose excessive charges.",1
The nation's largest city was gridlocked during rush hour after climate activists glued themselves to roadways.,"IBM has unveiled its largest quantum processor with over 1,000 qubits, aiming to solve problems beyond classical computers' reach.",1
A pioneering four-day workweek company saw profits jump 14% in the first quarter.,A team of mathematicians uncovers hidden symmetries in the classic “double-six” line configuration on cubic surfaces.,1
China has enacted a sweeping ban on coal shipments following massive domestic climate protests.,OpenAI has finetuned its latest chatbot on historical data to produce multiple variants of a news story.,1
"Popular ride-share apps introduced group discounts for commuters, causing subway ridership to decline.",The Federal Reserve raised its benchmark interest rate by a quarter percentage point to tackle persistent inflation.,1
"The public park’s new mural, designed by teens, has won an international community arts award.",The Smithsonian’s National Air and Space Museum opens a new exhibit honoring NASA’s original seven Mercury astronauts.,1
A popular franchise reboot was delayed after online casting backlash forced creative changes.,A former Navy SEAL was convicted of war crimes after killing a wounded ISIS detainee in Iraq.,1
Community volunteers set up solar-powered charging stations in neighborhoods recovering from disaster.,A leading news outlet publishes an explainer outlining the historical context of the Russia-Ukraine war.,1
Property values soared by 18% after a citizens’ group converted a disused rail line into a bustling green corridor.,The Federal Reserve raised its benchmark interest rate by a quarter percentage point to tackle persistent inflation.,1
The world’s top automakers pledged to ban cobalt from unethical sources by 2025.,Volkswagen will invest €1 billion to convert SEAT’s Martorell factory into a plant for a new small electric car.,1
A prominent artist’s estate has fractionalized ownership rights to their entire catalog as security tokens.,"Apple posts record quarterly revenue, driven by strong iPhone sales and booming services division.",1
Community-owned microgrids in rural Colorado have replaced the need for grid connections completely.,"A London museum opens “Model History,” an exhibition exploring the evolution of fashion modeling from 1920s flappers to today’s supermodels.",1
Recent college grads have driven a pop-up business incubator bringing dozens of jobs to the former red-light district.,Actor Johnny Depp completes his redemption arc by winning the defamation trial against ex-wife Amber Heard.,1
Toyota has integrated real-time air pollution data into its vehicle navigation systems.,"U.S. law enforcement agencies have expanded their license-plate reader network to automate vehicle identification, sparking civil liberties concerns.",1
